filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-01-01_01-15.jpg,01.01.19,01:15:00,0,0,0,0,1,0
2019-01-01_01-30.jpg,01.01.19,01:30:00,0,0,0,0,1,0
2019-01-01_04-20.jpg,01.01.19,04:20:00,0,0,0,0,1,0
2019-01-01_04-25.jpg,01.01.19,04:25:00,0,0,0,0,1,0
2019-01-01_06-35.jpg,01.01.19,06:35:00,0,0,0,0,1,1
2019-01-01_06-45.jpg,01.01.19,06:45:00,0,0,0,0,1,0
2019-01-01_13-55.jpg,01.01.19,13:55:00,0,0,0,0,1,0
2019-01-01_15-50.jpg,01.01.19,15:50:00,0,0,0,0,1,0
2019-01-01_17-30.jpg,01.01.19,17:30:00,0,0,0,0,0,0
2019-01-01_17-45.jpg,01.01.19,17:45:00,0,0,0,0,1,0
2019-01-02_00-20.jpg,02.01.19,00:20:00,0,0,0,0,1,0
2019-01-02_00-40.jpg,02.01.19,00:40:00,0,0,0,0,1,0
2019-01-02_00-50.jpg,02.01.19,00:50:00,0,0,0,0,1,0
2019-01-02_01-15.jpg,02.01.19,01:15:00,0,0,0,0,1,0
2019-01-02_05-30.jpg,02.01.19,05:30:00,0,0,0,0,1,0
2019-01-02_11-45.jpg,02.01.19,11:45:00,0,0,0,0,1,0
2019-01-02_15-45.jpg,02.01.19,15:45:00,0,0,0,0,1,0
2019-01-02_16-35.jpg,02.01.19,16:35:00,0,0,0,0,0,0
2019-01-02_17-05.jpg,02.01.19,17:05:00,0,0,0,0,1,0
2019-01-02_18-05.jpg,02.01.19,18:05:00,0,0,0,0,1,0
2019-01-02_18-40.jpg,02.01.19,18:40:00,0,0,0,0,1,0
2019-01-02_20-50.jpg,02.01.19,20:50:00,0,0,0,0,1,0
2019-01-02_21-30.jpg,02.01.19,21:30:00,0,0,0,0,1,0
2019-01-03_01-35.jpg,03.01.19,01:35:00,0,0,0,0,1,0
2019-01-03_03-40.jpg,03.01.19,03:40:00,0,0,0,0,1,0
2019-01-03_04-20.jpg,03.01.19,04:20:00,0,0,0,0,1,0
2019-01-03_08-30.jpg,03.01.19,08:30:00,0,0,0,0,1,0
2019-01-03_11-25.jpg,03.01.19,11:25:00,0,0,0,0,1,1
2019-01-03_22-20.jpg,03.01.19,22:20:00,0,0,0,0,0,0
2019-01-03_23-05.jpg,03.01.19,23:05:00,0,0,0,0,1,0
2019-01-03_23-35.jpg,03.01.19,23:35:00,0,0,0,0,0,0
2019-01-04_02-15.jpg,04.01.19,02:15:00,0,0,0,0,1,0
2019-01-04_02-50.jpg,04.01.19,02:50:00,0,0,0,0,1,0
2019-01-04_03-40.jpg,04.01.19,03:40:00,0,0,0,0,1,0
2019-01-04_04-05.jpg,04.01.19,04:05:00,0,0,0,0,0,0
2019-01-04_07-15.jpg,04.01.19,07:15:00,0,0,0,0,1,1
2019-01-04_07-45.jpg,04.01.19,07:45:00,0,0,0,0,1,0
2019-01-04_08-15.jpg,04.01.19,08:15:00,0,0,0,0,1,0
2019-01-04_08-45.jpg,04.01.19,08:45:00,0,0,0,0,1,0
2019-01-04_11-55.jpg,04.01.19,11:55:00,0,0,0,0,0,0
2019-01-04_12-05.jpg,04.01.19,12:05:00,0,0,0,0,1,1
2019-01-04_13-05.jpg,04.01.19,13:05:00,0,0,0,0,1,0
2019-01-04_13-15.jpg,04.01.19,13:15:00,0,0,0,0,1,0
2019-01-04_13-55.jpg,04.01.19,13:55:00,0,0,0,0,1,0
2019-01-04_16-00.jpg,04.01.19,16:00:00,0,0,0,0,1,0
2019-01-05_03-10.jpg,05.01.19,03:10:00,0,0,0,0,1,0
2019-01-05_04-55.jpg,05.01.19,04:55:00,0,0,0,0,1,0
2019-01-05_05-40.jpg,05.01.19,05:40:00,0,0,0,0,1,0
2019-01-05_06-15.jpg,05.01.19,06:15:00,0,0,0,0,1,0
2019-01-05_07-00.jpg,05.01.19,07:00:00,0,0,0,0,1,0
2019-01-05_08-55.jpg,05.01.19,08:55:00,0,0,0,0,1,0
2019-01-05_09-25.jpg,05.01.19,09:25:00,0,0,0,0,1,0
2019-01-05_09-50.jpg,05.01.19,09:50:00,0,0,0,0,0,0
2019-01-05_10-25.jpg,05.01.19,10:25:00,0,0,0,0,1,0
2019-01-05_11-20.jpg,05.01.19,11:20:00,0,0,0,0,1,0
2019-01-05_11-40.jpg,05.01.19,11:40:00,0,0,0,0,0,0
2019-01-05_11-50.jpg,05.01.19,11:50:00,0,0,0,0,1,0
2019-01-05_12-05.jpg,05.01.19,12:05:00,0,0,0,0,1,0
2019-01-05_13-00.jpg,05.01.19,13:00:00,0,0,0,0,0,0
2019-01-05_13-35.jpg,05.01.19,13:35:00,0,0,0,0,1,0
2019-01-05_13-50.jpg,05.01.19,13:50:00,0,0,0,0,1,0
2019-01-05_14-45.jpg,05.01.19,14:45:00,0,0,0,0,0,0
2019-01-05_18-05.jpg,05.01.19,18:05:00,0,0,0,0,1,0
2019-01-05_19-05.jpg,05.01.19,19:05:00,0,0,0,0,1,1
2019-01-05_19-20.jpg,05.01.19,19:20:00,0,0,0,0,1,1
2019-01-05_20-20.jpg,05.01.19,20:20:00,0,0,0,0,1,0
